LIONEL MESSI,RW,90
GARNACHO,LW,75
HARRY KANE,ST,90
SON,LW,87
COLE PALMER,CM,66
STERLING,LW,83
ENZO,CM,83
JAMAL MUSIALA,RM,86
JUDE BELLINGHAM,CM,86
JEREMY DOKU,RW,77
MARCUS RASHFORD,LW,85
SOFYAN AMRABAT,RM,80
RASMUS HOJLUND,ST,76
PEDRI,CM,86
PABLO GAVI,LM,83
WILLIAM SALIBA,RCB,83
DAYOT UPAMECANO,LCB,82
KEVIN DE BRUYNE,CM,99
KARIM BENZEMA,ST,90
JOSHUA KIMMICH,CM,88
JAN OBLAK,GK,88
ANDREAS CHRISTENSEN,RCB,83
ANDREAS PEREIRA,RM,77
KVARATSKHELIA,LW,86
BASTONI,LCB,85
REECE JAMES,RB,84
FERLAND MENDY,LB,82
MIKE MAIGNAN,GK,87
MBAPPE,ST,91
FRED,RM,81
MALACIA,LB,78
RICO LEWIS,LB,73
HOUSSEM AOUAR,CM,76
ALEXANDER ISAK,ST,81
